GEOID,GEOID1,name,Description,2017,2022
17067,17067,Hancock,Current-dollar GDP (thousands of current dollars),497446,792211
17069,17069,Hardin,Current-dollar GDP (thousands of current dollars),83819,105828
17071,17071,Henderson,Current-dollar GDP (thousands of current dollars),162281,255517
17073,17073,Henry,Current-dollar GDP (thousands of current dollars),1446860,1882955
17075,17075,Iroquois,Current-dollar GDP (thousands of current dollars),997318,1418647
17077,17077,Jackson,Current-dollar GDP (thousands of current dollars),2493287,3019936
17079,17079,Jasper,Current-dollar GDP (thousands of current dollars),453284,667179
17081,17081,Jefferson,Current-dollar GDP (thousands of current dollars),1888771,2158113
17083,17083,Jersey,Current-dollar GDP (thousands of current dollars),468828,644316
17085,17085,Jo Daviess,Current-dollar GDP (thousands of current dollars),804012,1045426
17087,17087,Johnson,Current-dollar GDP (thousands of current dollars),224573,278454
17089,17089,Kane,Current-dollar GDP (thousands of current dollars),26561783,32544491
17091,17091,Kankakee,Current-dollar GDP (thousands of current dollars),5940652,8319646
17093,17093,Kendall,Current-dollar GDP (thousands of current dollars),3562796,4418164
17095,17095,Knox,Current-dollar GDP (thousands of current dollars),1737970,2166022
17097,17097,Lake,Current-dollar GDP (thousands of current dollars),61104141,76449580
17099,17099,LaSalle,Current-dollar GDP (thousands of current dollars),5800014,7294100
17101,17101,Lawrence,Current-dollar GDP (thousands of current dollars),519971,609079
17103,17103,Lee,Current-dollar GDP (thousands of current dollars),1508923,1947187
17105,17105,Livingston,Current-dollar GDP (thousands of current dollars),1739407,2588501
17107,17107,Logan,Current-dollar GDP (thousands of current dollars),984303,1371988
17109,17109,McDonough,Current-dollar GDP (thousands of current dollars),1162632,1384737
17111,17111,McHenry,Current-dollar GDP (thousands of current dollars),11756813,14194396
17113,17113,McLean,Current-dollar GDP (thousands of current dollars),14476949,14430876
17115,17115,Macon,Current-dollar GDP (thousands of current dollars),6950487,8181485
17117,17117,Macoupin,Current-dollar GDP (thousands of current dollars),1167465,1467857
17119,17119,Madison,Current-dollar GDP (thousands of current dollars),11160858,14560225
17121,17121,Marion,Current-dollar GDP (thousands of current dollars),1322298,1563132
17123,17123,Marshall,Current-dollar GDP (thousands of current dollars),374080,580920
17125,17125,Mason,Current-dollar GDP (thousands of current dollars),543181,620298
17127,17127,Massac,Current-dollar GDP (thousands of current dollars),614696,744302
17129,17129,Menard,Current-dollar GDP (thousands of current dollars),227774,343215
17131,17131,Mercer,Current-dollar GDP (thousands of current dollars),383875,586778
17133,17133,Monroe,Current-dollar GDP (thousands of current dollars),910312,1105546
17135,17135,Montgomery,Current-dollar GDP (thousands of current dollars),1233362,1342490
17137,17137,Morgan,Current-dollar GDP (thousands of current dollars),1472824,1881024
17139,17139,Moultrie,Current-dollar GDP (thousands of current dollars),677296,961217
17141,17141,Ogle,Current-dollar GDP (thousands of current dollars),2704347,3615810
17143,17143,Peoria,Current-dollar GDP (thousands of current dollars),12490254,15309651
17145,17145,Perry,Current-dollar GDP (thousands of current dollars),586628,773369
17147,17147,Piatt,Current-dollar GDP (thousands of current dollars),450338,679459
17149,17149,Pike,Current-dollar GDP (thousands of current dollars),515675,778467
17151,17151,Pope,Current-dollar GDP (thousands of current dollars),64153,68290
17153,17153,Pulaski,Current-dollar GDP (thousands of current dollars),230512,199433
17155,17155,Putnam,Current-dollar GDP (thousands of current dollars),349095,374327
17157,17157,Randolph,Current-dollar GDP (thousands of current dollars),1547159,1873356
17159,17159,Richland,Current-dollar GDP (thousands of current dollars),581414,730871
17161,17161,Rock Island,Current-dollar GDP (thousands of current dollars),10218084,11651365
17163,17163,St. Clair,Current-dollar GDP (thousands of current dollars),11716575,14581813
17165,17165,Saline,Current-dollar GDP (thousands of current dollars),836880,914709
17167,17167,Sangamon,Current-dollar GDP (thousands of current dollars),11069660,13608799
17169,17169,Schuyler,Current-dollar GDP (thousands of current dollars),239266,328244
17171,17171,Scott,Current-dollar GDP (thousands of current dollars),137643,218498
17173,17173,Shelby,Current-dollar GDP (thousands of current dollars),669926,1002033
17175,17175,Stark,Current-dollar GDP (thousands of current dollars),199827,361235
17177,17177,Stephenson,Current-dollar GDP (thousands of current dollars),1824714,2221279
17179,17179,Tazewell,Current-dollar GDP (thousands of current dollars),6660915,7380012
17181,17181,Union,Current-dollar GDP (thousands of current dollars),404958,481568
17183,17183,Vermilion,Current-dollar GDP (thousands of current dollars),3203166,3945756
17185,17185,Wabash,Current-dollar GDP (thousands of current dollars),328648,417423
17187,17187,Warren,Current-dollar GDP (thousands of current dollars),783097,1065096
17189,17189,Washington,Current-dollar GDP (thousands of current dollars),864005,1260988
17191,17191,Wayne,Current-dollar GDP (thousands of current dollars),438197,626130
17193,17193,White,Current-dollar GDP (thousands of current dollars),495309,630303
17195,17195,Whiteside,Current-dollar GDP (thousands of current dollars),2049025,2706847
17197,17197,Will,Current-dollar GDP (thousands of current dollars),33339131,44520416
17199,17199,Williamson,Current-dollar GDP (thousands of current dollars),2874711,3502409
17201,17201,Winnebago,Current-dollar GDP (thousands of current dollars),14101254,16266351
17203,17203,Woodford,Current-dollar GDP (thousands of current dollars),1125383,1586411
18001,18001,Adams,Current-dollar GDP (thousands of current dollars),1729030,2130415
18003,18003,Allen,Current-dollar GDP (thousands of current dollars),21046574,26175671
18005,18005,Bartholomew,Current-dollar GDP (thousands of current dollars),6366981,7978872
18007,18007,Benton,Current-dollar GDP (thousands of current dollars),429763,656636
18009,18009,Blackford,Current-dollar GDP (thousands of current dollars),318971,411295
18011,18011,Boone,Current-dollar GDP (thousands of current dollars),3141817,5187797
18013,18013,Brown,Current-dollar GDP (thousands of current dollars),289824,361692
18015,18015,Carroll,Current-dollar GDP (thousands of current dollars),633194,842879
18017,18017,Cass,Current-dollar GDP (thousands of current dollars),1380038,1784873
18019,18019,Clark,Current-dollar GDP (thousands of current dollars),5360653,7283931
18021,18021,Clay,Current-dollar GDP (thousands of current dollars),802384,960940
18023,18023,Clinton,Current-dollar GDP (thousands of current dollars),1551643,1801915
18025,18025,Crawford,Current-dollar GDP (thousands of current dollars),196044,229640
18027,18027,Daviess,Current-dollar GDP (thousands of current dollars),1246035,1963938
18029,18029,Dearborn,Current-dollar GDP (thousands of current dollars),1778835,2330945
18031,18031,Decatur,Current-dollar GDP (thousands of current dollars),1597973,1723976
18033,18033,DeKalb,Current-dollar GDP (thousands of current dollars),2459089,3385507
18035,18035,Delaware,Current-dollar GDP (thousands of current dollars),4030138,5102380
18037,18037,Dubois,Current-dollar GDP (thousands of current dollars),2751167,3323726
18039,18039,Elkhart,Current-dollar GDP (thousands of current dollars),16441996,21094129
18041,18041,Fayette,Current-dollar GDP (thousands of current dollars),575523,662057
18043,18043,Floyd,Current-dollar GDP (thousands of current dollars),2919405,3605638
18045,18045,Fountain,Current-dollar GDP (thousands of current dollars),451647,662645
18047,18047,Franklin,Current-dollar GDP (thousands of current dollars),529025,717836
18049,18049,Fulton,Current-dollar GDP (thousands of current dollars),656283,892427
18051,18051,Gibson,Current-dollar GDP (thousands of current dollars),3801509,4136163
18053,18053,Grant,Current-dollar GDP (thousands of current dollars),2410681,2968195
18055,18055,Greene,Current-dollar GDP (thousands of current dollars),643093,818603
18057,18057,Hamilton,Current-dollar GDP (thousands of current dollars),19277474,26687702
18059,18059,Hancock,Current-dollar GDP (thousands of current dollars),2798517,4181958
18061,18061,Harrison,Current-dollar GDP (thousands of current dollars),1127391,1517862
18063,18063,Hendricks,Current-dollar GDP (thousands of current dollars),6616405,9510160
18065,18065,Henry,Current-dollar GDP (thousands of current dollars),1271144,1837428
18067,18067,Howard,Current-dollar GDP (thousands of current dollars),4279358,5078730
18069,18069,Huntington,Current-dollar GDP (thousands of current dollars),1440445,1881237
18071,18071,Jackson,Current-dollar GDP (thousands of current dollars),2298387,3333906
18073,18073,Jasper,Current-dollar GDP (thousands of current dollars),1541695,1876853
18075,18075,Jay,Current-dollar GDP (thousands of current dollars),933155,1382630
18077,18077,Jefferson,Current-dollar GDP (thousands of current dollars),1487036,2050521
18079,18079,Jennings,Current-dollar GDP (thousands of current dollars),695624,931985
18081,18081,Johnson,Current-dollar GDP (thousands of current dollars),5194058,7451674
18083,18083,Knox,Current-dollar GDP (thousands of current dollars),1937164,2418484
18085,18085,Kosciusko,Current-dollar GDP (thousands of current dollars),5106216,7217246
18087,18087,Lagrange,Current-dollar GDP (thousands of current dollars),1885283,2423768
18089,18089,Lake,Current-dollar GDP (thousands of current dollars),23680411,28973002
18091,18091,LaPorte,Current-dollar GDP (thousands of current dollars),4105788,5286067
18093,18093,Lawrence,Current-dollar GDP (thousands of current dollars),1280171,1819656
18095,18095,Madison,Current-dollar GDP (thousands of current dollars),3760884,4619155
18097,18097,Marion,Current-dollar GDP (thousands of current dollars),90087361,120234737
18099,18099,Marshall,Current-dollar GDP (thousands of current dollars),1681722,2079279
18101,18101,Martin,Current-dollar GDP (thousands of current dollars),1000966,1440036
18103,18103,Miami,Current-dollar GDP (thousands of current dollars),992057,1111789
18105,18105,Monroe,Current-dollar GDP (thousands of current dollars),6907315,8376869
18107,18107,Montgomery,Current-dollar GDP (thousands of current dollars),1610818,2268535
18109,18109,Morgan,Current-dollar GDP (thousands of current dollars),1637497,2318286
18111,18111,Newton,Current-dollar GDP (thousands of current dollars),318150,492235
18113,18113,Noble,Current-dollar GDP (thousands of current dollars),1874969,2381442
18115,18115,Ohio,Current-dollar GDP (thousands of current dollars),136347,150947
18117,18117,Orange,Current-dollar GDP (thousands of current dollars),698406,903733
18119,18119,Owen,Current-dollar GDP (thousands of current dollars),499575,708500
18121,18121,Parke,Current-dollar GDP (thousands of current dollars),332800,521290
18123,18123,Perry,Current-dollar GDP (thousands of current dollars),749426,1032473
18125,18125,Pike,Current-dollar GDP (thousands of current dollars),820453,930489
18127,18127,Porter,Current-dollar GDP (thousands of current dollars),7254608,9367666
18129,18129,Posey,Current-dollar GDP (thousands of current dollars),2260375,6066984
18131,18131,Pulaski,Current-dollar GDP (thousands of current dollars),585043,911277
18133,18133,Putnam,Current-dollar GDP (thousands of current dollars),1144733,1323384
18135,18135,Randolph,Current-dollar GDP (thousands of current dollars),765259,1157173
18137,18137,Ripley,Current-dollar GDP (thousands of current dollars),1163169,1297887
18139,18139,Rush,Current-dollar GDP (thousands of current dollars),567825,801344
18141,18141,St. Joseph,Current-dollar GDP (thousands of current dollars),13648464,17498519
18143,18143,Scott,Current-dollar GDP (thousands of current dollars),706888,814515
18145,18145,Shelby,Current-dollar GDP (thousands of current dollars),1933333,2517840
18147,18147,Spencer,Current-dollar GDP (thousands of current dollars),1248884,1295920
18149,18149,Starke,Current-dollar GDP (thousands of current dollars),461052,640104
18151,18151,Steuben,Current-dollar GDP (thousands of current dollars),1401064,1803969
18153,18153,Sullivan,Current-dollar GDP (thousands of current dollars),916719,1264153
18155,18155,Switzerland,Current-dollar GDP (thousands of current dollars),235232,291680
18157,18157,Tippecanoe,Current-dollar GDP (thousands of current dollars),9794693,12105408
18159,18159,Tipton,Current-dollar GDP (thousands of current dollars),497493,783060
18161,18161,Union,Current-dollar GDP (thousands of current dollars),142289,183991
18163,18163,Vanderburgh,Current-dollar GDP (thousands of current dollars),11287039,13706340
18165,18165,Vermillion,Current-dollar GDP (thousands of current dollars),903387,1164677
18167,18167,Vigo,Current-dollar GDP (thousands of current dollars),4562584,5862943
18169,18169,Wabash,Current-dollar GDP (thousands of current dollars),1152613,1564952
18171,18171,Warren,Current-dollar GDP (thousands of current dollars),218995,397436
18173,18173,Warrick,Current-dollar GDP (thousands of current dollars),2246590,3156585
18175,18175,Washington,Current-dollar GDP (thousands of current dollars),646723,927326
18177,18177,Wayne,Current-dollar GDP (thousands of current dollars),2760787,3457688
18179,18179,Wells,Current-dollar GDP (thousands of current dollars),1083817,1494613
18181,18181,White,Current-dollar GDP (thousands of current dollars),944311,1451669
18183,18183,Whitley,Current-dollar GDP (thousands of current dollars),1398013,2389091
19001,19001,Adair,Current-dollar GDP (thousands of current dollars),349809,664524
19003,19003,Adams,Current-dollar GDP (thousands of current dollars),234992,289583
19005,19005,Allamakee,Current-dollar GDP (thousands of current dollars),628558,713140
19007,19007,Appanoose,Current-dollar GDP (thousands of current dollars),410365,521084
19009,19009,Audubon,Current-dollar GDP (thousands of current dollars),261283,429987
19011,19011,Benton,Current-dollar GDP (thousands of current dollars),809714,1181470
19013,19013,Black Hawk,Current-dollar GDP (thousands of current dollars),7815015,9635198
19015,19015,Boone,Current-dollar GDP (thousands of current dollars),942446,1300159
19017,19017,Bremer,Current-dollar GDP (thousands of current dollars),1113008,1416685
19019,19019,Buchanan,Current-dollar GDP (thousands of current dollars),795147,1036868
19021,19021,Buena Vista,Current-dollar GDP (thousands of current dollars),1246013,1735952
19023,19023,Butler,Current-dollar GDP (thousands of current dollars),426299,718766
19025,19025,Calhoun,Current-dollar GDP (thousands of current dollars),400377,593672
19027,19027,Carroll,Current-dollar GDP (thousands of current dollars),1428122,1711680
19029,19029,Cass,Current-dollar GDP (thousands of current dollars),683709,867296
19031,19031,Cedar,Current-dollar GDP (thousands of current dollars),589352,841190
19033,19033,Cerro Gordo,Current-dollar GDP (thousands of current dollars),2535359,3152477
19035,19035,Cherokee,Current-dollar GDP (thousands of current dollars),680469,1003354
19037,19037,Chickasaw,Current-dollar GDP (thousands of current dollars),669950,970622
19039,19039,Clarke,Current-dollar GDP (thousands of current dollars),414907,549368
19041,19041,Clay,Current-dollar GDP (thousands of current dollars),938222,1358183
19043,19043,Clayton,Current-dollar GDP (thousands of current dollars),879202,1078263
19045,19045,Clinton,Current-dollar GDP (thousands of current dollars),2355840,2812605
19047,19047,Crawford,Current-dollar GDP (thousands of current dollars),782006,996292
19049,19049,Dallas,Current-dollar GDP (thousands of current dollars),5242758,7877101
19051,19051,Davis,Current-dollar GDP (thousands of current dollars),260100,362523
19053,19053,Decatur,Current-dollar GDP (thousands of current dollars),217191,280692
19055,19055,Delaware,Current-dollar GDP (thousands of current dollars),993535,1147725
19057,19057,Des Moines,Current-dollar GDP (thousands of current dollars),2351938,2646847
19059,19059,Dickinson,Current-dollar GDP (thousands of current dollars),974131,1292650
19061,19061,Dubuque,Current-dollar GDP (thousands of current dollars),6389591,8184019
19063,19063,Emmet,Current-dollar GDP (thousands of current dollars),364613,495187
19065,19065,Fayette,Current-dollar GDP (thousands of current dollars),768532,969385
19067,19067,Floyd,Current-dollar GDP (thousands of current dollars),860567,1046782
19069,19069,Franklin,Current-dollar GDP (thousands of current dollars),599974,837761
19071,19071,Fremont,Current-dollar GDP (thousands of current dollars),274821,441058
19073,19073,Greene,Current-dollar GDP (thousands of current dollars),448337,702450
19075,19075,Grundy,Current-dollar GDP (thousands of current dollars),492032,771652
19077,19077,Guthrie,Current-dollar GDP (thousands of current dollars),478395,665354
19079,19079,Hamilton,Current-dollar GDP (thousands of current dollars),853092,1060478
19081,19081,Hancock,Current-dollar GDP (thousands of current dollars),825161,1105246
19083,19083,Hardin,Current-dollar GDP (thousands of current dollars),884415,1187454
19085,19085,Harrison,Current-dollar GDP (thousands of current dollars),433075,666148
19087,19087,Henry,Current-dollar GDP (thousands of current dollars),927769,1161223
19089,19089,Howard,Current-dollar GDP (thousands of current dollars),442544,648519
19091,19091,Humboldt,Current-dollar GDP (thousands of current dollars),438685,590110
19093,19093,Ida,Current-dollar GDP (thousands of current dollars),518075,781876
19095,19095,Iowa,Current-dollar GDP (thousands of current dollars),1056869,1263442
19097,19097,Jackson,Current-dollar GDP (thousands of current dollars),668674,809383
19099,19099,Jasper,Current-dollar GDP (thousands of current dollars),1181379,1448135
19101,19101,Jefferson,Current-dollar GDP (thousands of current dollars),682470,898874
19103,19103,Johnson,Current-dollar GDP (thousands of current dollars),9669021,11277559
19105,19105,Jones,Current-dollar GDP (thousands of current dollars),645875,837176
19107,19107,Keokuk,Current-dollar GDP (thousands of current dollars),336176,440900
19109,19109,Kossuth,Current-dollar GDP (thousands of current dollars),938192,1263373
19111,19111,Lee,Current-dollar GDP (thousands of current dollars),1814092,2135894
19113,19113,Linn,Current-dollar GDP (thousands of current dollars),16867116,19990382
19115,19115,Louisa,Current-dollar GDP (thousands of current dollars),645666,1107847
19117,19117,Lucas,Current-dollar GDP (thousands of current dollars),302851,371370
19119,19119,Lyon,Current-dollar GDP (thousands of current dollars),978438,1224516
19121,19121,Madison,Current-dollar GDP (thousands of current dollars),429561,564849
19123,19123,Mahaska,Current-dollar GDP (thousands of current dollars),864672,1085872
19125,19125,Marion,Current-dollar GDP (thousands of current dollars),1927022,2643315
19127,19127,Marshall,Current-dollar GDP (thousands of current dollars),1822442,2173821
19129,19129,Mills,Current-dollar GDP (thousands of current dollars),519896,702086
19131,19131,Mitchell,Current-dollar GDP (thousands of current dollars),619016,828151
19133,19133,Monona,Current-dollar GDP (thousands of current dollars),304291,469163
19135,19135,Monroe,Current-dollar GDP (thousands of current dollars),402057,574763
19137,19137,Montgomery,Current-dollar GDP (thousands of current dollars),418016,556234
19139,19139,Muscatine,Current-dollar GDP (thousands of current dollars),2732058,3057358
19141,19141,O'Brien,Current-dollar GDP (thousands of current dollars),957344,1162378
19143,19143,Osceola,Current-dollar GDP (thousands of current dollars),447181,552766
19145,19145,Page,Current-dollar GDP (thousands of current dollars),608111,793559
19147,19147,Palo Alto,Current-dollar GDP (thousands of current dollars),588624,771463
19149,19149,Plymouth,Current-dollar GDP (thousands of current dollars),1476003,1896804
19151,19151,Pocahontas,Current-dollar GDP (thousands of current dollars),493271,693254
19153,19153,Polk,Current-dollar GDP (thousands of current dollars),43240294,55128436
19155,19155,Pottawattamie,Current-dollar GDP (thousands of current dollars),4349095,5326550
19157,19157,Poweshiek,Current-dollar GDP (thousands of current dollars),1051882,1530330
19159,19159,Ringgold,Current-dollar GDP (thousands of current dollars),189216,222486
19161,19161,Sac,Current-dollar GDP (thousands of current dollars),523685,773548
19163,19163,Scott,Current-dollar GDP (thousands of current dollars),9505890,11652699
19165,19165,Shelby,Current-dollar GDP (thousands of current dollars),676877,965062
19167,19167,Sioux,Current-dollar GDP (thousands of current dollars),2622378,3256855
19169,19169,Story,Current-dollar GDP (thousands of current dollars),5502762,6803818
19171,19171,Tama,Current-dollar GDP (thousands of current dollars),569743,875613
19173,19173,Taylor,Current-dollar GDP (thousands of current dollars),244356,384588
19175,19175,Union,Current-dollar GDP (thousands of current dollars),589546,1012856
19177,19177,Van Buren,Current-dollar GDP (thousands of current dollars),230317,292437
19179,19179,Wapello,Current-dollar GDP (thousands of current dollars),1725737,2056173
19181,19181,Warren,Current-dollar GDP (thousands of current dollars),1238766,1649923
19183,19183,Washington,Current-dollar GDP (thousands of current dollars),1151164,1622488
19185,19185,Wayne,Current-dollar GDP (thousands of current dollars),220089,309137
19187,19187,Webster,Current-dollar GDP (thousands of current dollars),2156663,2644271
19189,19189,Winnebago,Current-dollar GDP (thousands of current dollars),399037,644607
19191,19191,Winneshiek,Current-dollar GDP (thousands of current dollars),957951,1248875
19193,19193,Woodbury,Current-dollar GDP (thousands of current dollars),5168011,6300491
19195,19195,Worth,Current-dollar GDP (thousands of current dollars),298086,464435
19197,19197,Wright,Current-dollar GDP (thousands of current dollars),687566,1081262
20001,20001,Allen,Current-dollar GDP (thousands of current dollars),495778,667753
20003,20003,Anderson,Current-dollar GDP (thousands of current dollars),234828,398311
20005,20005,Atchison,Current-dollar GDP (thousands of current dollars),721355,749888
20007,20007,Barber,Current-dollar GDP (thousands of current dollars),211551,255823
20009,20009,Barton,Current-dollar GDP (thousands of current dollars),1214744,1459703
20011,20011,Bourbon,Current-dollar GDP (thousands of current dollars),611851,741278
20013,20013,Brown,Current-dollar GDP (thousands of current dollars),515957,688806
20015,20015,Butler,Current-dollar GDP (thousands of current dollars),2363638,3482341
20017,20017,Chase,Current-dollar GDP (thousands of current dollars),114343,156042
20019,20019,Chautauqua,Current-dollar GDP (thousands of current dollars),71926,81678
20021,20021,Cherokee,Current-dollar GDP (thousands of current dollars),691377,1111127
20023,20023,Cheyenne,Current-dollar GDP (thousands of current dollars),91485,172438
20025,20025,Clark,Current-dollar GDP (thousands of current dollars),181465,274005
20027,20027,Clay,Current-dollar GDP (thousands of current dollars),260309,291131
20029,20029,Cloud,Current-dollar GDP (thousands of current dollars),346389,477099
20031,20031,Coffey,Current-dollar GDP (thousands of current dollars),900870,868953
20033,20033,Comanche,Current-dollar GDP (thousands of current dollars),63149,91926
20035,20035,Cowley,Current-dollar GDP (thousands of current dollars),1364357,1532028
20037,20037,Crawford,Current-dollar GDP (thousands of current dollars),1668463,2052613
20039,20039,Decatur,Current-dollar GDP (thousands of current dollars),99368,271244
20041,20041,Dickinson,Current-dollar GDP (thousands of current dollars),645503,759194
20043,20043,Doniphan,Current-dollar GDP (thousands of current dollars),289459,283147
20045,20045,Douglas,Current-dollar GDP (thousands of current dollars),4987674,6176139
20047,20047,Edwards,Current-dollar GDP (thousands of current dollars),184704,210081
20049,20049,Elk,Current-dollar GDP (thousands of current dollars),86183,111964
20051,20051,Ellis,Current-dollar GDP (thousands of current dollars),1514715,2107135
20053,20053,Ellsworth,Current-dollar GDP (thousands of current dollars),250445,311202
20055,20055,Finney,Current-dollar GDP (thousands of current dollars),2194437,2843169
20057,20057,Ford,Current-dollar GDP (thousands of current dollars),2084408,2864494
20059,20059,Franklin,Current-dollar GDP (thousands of current dollars),866166,1038105
20061,20061,Geary,Current-dollar GDP (thousands of current dollars),2962651,3372092
20063,20063,Gove,Current-dollar GDP (thousands of current dollars),143536,229581
20065,20065,Graham,Current-dollar GDP (thousands of current dollars),123976,164913
20067,20067,Grant,Current-dollar GDP (thousands of current dollars),468234,522319
20069,20069,Gray,Current-dollar GDP (thousands of current dollars),715892,865360
20071,20071,Greeley,Current-dollar GDP (thousands of current dollars),157154,281513
20073,20073,Greenwood,Current-dollar GDP (thousands of current dollars),151362,180498
20075,20075,Hamilton,Current-dollar GDP (thousands of current dollars),217067,226673
20077,20077,Harper,Current-dollar GDP (thousands of current dollars),262431,328766
20079,20079,Harvey,Current-dollar GDP (thousands of current dollars),1250787,1575214
20081,20081,Haskell,Current-dollar GDP (thousands of current dollars),447183,321294
20083,20083,Hodgeman,Current-dollar GDP (thousands of current dollars),115810,140718
20085,20085,Jackson,Current-dollar GDP (thousands of current dollars),369447,479730
20087,20087,Jefferson,Current-dollar GDP (thousands of current dollars),417398,472188
20089,20089,Jewell,Current-dollar GDP (thousands of current dollars),76977,91399
20091,20091,Johnson,Current-dollar GDP (thousands of current dollars),48087156,61538322
20093,20093,Kearny,Current-dollar GDP (thousands of current dollars),211864,296761
20095,20095,Kingman,Current-dollar GDP (thousands of current dollars),276804,368068
20097,20097,Kiowa,Current-dollar GDP (thousands of current dollars),117982,126064
20099,20099,Labette,Current-dollar GDP (thousands of current dollars),825088,1015568
20101,20101,Lane,Current-dollar GDP (thousands of current dollars),126459,161828
20103,20103,Leavenworth,Current-dollar GDP (thousands of current dollars),2905840,3467712
20105,20105,Lincoln,Current-dollar GDP (thousands of current dollars),117016,143136
20107,20107,Linn,Current-dollar GDP (thousands of current dollars),419738,603435
20109,20109,Logan,Current-dollar GDP (thousands of current dollars),144340,193559
20111,20111,Lyon,Current-dollar GDP (thousands of current dollars),1355632,1742490
20113,20113,McPherson,Current-dollar GDP (thousands of current dollars),1989143,2399222
20115,20115,Marion,Current-dollar GDP (thousands of current dollars),351552,409640
20117,20117,Marshall,Current-dollar GDP (thousands of current dollars),543913,760948
20119,20119,Meade,Current-dollar GDP (thousands of current dollars),218424,348989
20121,20121,Miami,Current-dollar GDP (thousands of current dollars),910822,1263814
20123,20123,Mitchell,Current-dollar GDP (thousands of current dollars),382662,581726
20125,20125,Montgomery,Current-dollar GDP (thousands of current dollars),1490898,2722669
20127,20127,Morris,Current-dollar GDP (thousands of current dollars),175046,225293
20129,20129,Morton,Current-dollar GDP (thousands of current dollars),141339,125606
20131,20131,Nemaha,Current-dollar GDP (thousands of current dollars),503754,697197
20133,20133,Neosho,Current-dollar GDP (thousands of current dollars),546388,686089
20135,20135,Ness,Current-dollar GDP (thousands of current dollars),159432,207429
20137,20137,Norton,Current-dollar GDP (thousands of current dollars),213657,371345
20139,20139,Osage,Current-dollar GDP (thousands of current dollars),287727,339138
20141,20141,Osborne,Current-dollar GDP (thousands of current dollars),167159,189369
20143,20143,Ottawa,Current-dollar GDP (thousands of current dollars),117621,139414
20145,20145,Pawnee,Current-dollar GDP (thousands of current dollars),286726,266872
20147,20147,Phillips,Current-dollar GDP (thousands of current dollars),296513,522042
20149,20149,Pottawatomie,Current-dollar GDP (thousands of current dollars),1442807,1646189
20151,20151,Pratt,Current-dollar GDP (thousands of current dollars),528894,694285
20153,20153,Rawlins,Current-dollar GDP (thousands of current dollars),109819,262587
20155,20155,Reno,Current-dollar GDP (thousands of current dollars),2468183,3129805
20157,20157,Republic,Current-dollar GDP (thousands of current dollars),202423,192037
20159,20159,Rice,Current-dollar GDP (thousands of current dollars),479834,724799
20161,20161,Riley,Current-dollar GDP (thousands of current dollars),2784460,3438458
20163,20163,Rooks,Current-dollar GDP (thousands of current dollars),209278,255101
20165,20165,Rush,Current-dollar GDP (thousands of current dollars),121373,165321
20167,20167,Russell,Current-dollar GDP (thousands of current dollars),304500,346393
20169,20169,Saline,Current-dollar GDP (thousands of current dollars),2918547,3544137
20171,20171,Scott,Current-dollar GDP (thousands of current dollars),421451,428801
20173,20173,Sedgwick,Current-dollar GDP (thousands of current dollars),31596869,38031616
20175,20175,Seward,Current-dollar GDP (thousands of current dollars),1264814,1522764
20177,20177,Shawnee,Current-dollar GDP (thousands of current dollars),10306991,12921385
20179,20179,Sheridan,Current-dollar GDP (thousands of current dollars),130203,137246
20181,20181,Sherman,Current-dollar GDP (thousands of current dollars),276863,427826
20183,20183,Smith,Current-dollar GDP (thousands of current dollars),124593,176391
20185,20185,Stafford,Current-dollar GDP (thousands of current dollars),155323,172860
20187,20187,Stanton,Current-dollar GDP (thousands of current dollars),174794,299431
20189,20189,Stevens,Current-dollar GDP (thousands of current dollars),338971,397331
20191,20191,Sumner,Current-dollar GDP (thousands of current dollars),659764,845988
20193,20193,Thomas,Current-dollar GDP (thousands of current dollars),474306,771838
20195,20195,Trego,Current-dollar GDP (thousands of current dollars),157198,190693
20197,20197,Wabaunsee,Current-dollar GDP (thousands of current dollars),136836,175219
20199,20199,Wallace,Current-dollar GDP (thousands of current dollars),75963,123032
20201,20201,Washington,Current-dollar GDP (thousands of current dollars),201302,240637
20203,20203,Wichita,Current-dollar GDP (thousands of current dollars),279819,297449
20205,20205,Wilson,Current-dollar GDP (thousands of current dollars),337743,379012
20207,20207,Woodson,Current-dollar GDP (thousands of current dollars),75144,98584
20209,20209,Wyandotte,Current-dollar GDP (thousands of current dollars),10936992,13594085
21001,21001,Adair,Current-dollar GDP (thousands of current dollars),357657,480361
21003,21003,Allen,Current-dollar GDP (thousands of current dollars),482434,576718
21005,21005,Anderson,Current-dollar GDP (thousands of current dollars),569020,690219
21007,21007,Ballard,Current-dollar GDP (thousands of current dollars),208717,307121
21009,21009,Barren,Current-dollar GDP (thousands of current dollars),1488402,1659361
21011,21011,Bath,Current-dollar GDP (thousands of current dollars),195652,222185
21013,21013,Bell,Current-dollar GDP (thousands of current dollars),771632,887569
21015,21015,Boone,Current-dollar GDP (thousands of current dollars),11207941,15528806
21017,21017,Bourbon,Current-dollar GDP (thousands of current dollars),939527,1161161
21019,21019,Boyd,Current-dollar GDP (thousands of current dollars),3052721,3848007
21021,21021,Boyle,Current-dollar GDP (thousands of current dollars),1235101,1495207
21023,21023,Bracken,Current-dollar GDP (thousands of current dollars),153924,200234
21025,21025,Breathitt,Current-dollar GDP (thousands of current dollars),241615,254184
21027,21027,Breckinridge,Current-dollar GDP (thousands of current dollars),377034,489573
